freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y85,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82607 	95894 	102677 	112236 	127025 	133051 	139927 	143822 	149864 	129353 	152177 	119433 	113178 	85778 	99102 	130422 	156021 	: 	: 	: 
A,NR,Y85,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178927 	165796 	170706 	209964 	238214 	236050 	227650 	223776 	224515 	227368 	230140 	231090 	235971 	244779 	251292 	253991 	253461 	253450 	: 	: 	: 	: 	: 	: 
A,NR,Y85,T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1760 p	2034 	2051 	2412 	2647 	2490 	2398 	: 	: 	: 
A,NR,Y86,F,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	15 	46 	30 	23 	38 	47 	30 	48 	59 	60 	51 	56 	76 	71 	85 	76 	68 	81 	83 	92 	118 	106 	140 	106 	97 	97 	122 	: 	: 	: 	: 	: 	127 	: 	: 	: 	: 	: 	: 
A,NR,Y86,F,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	3690 
A,NR,Y86,F,AT	4547 	5035 	5228 	5712 	5675 	5955 	6127 	6295 	6238 	6640 	6783 	7196 	7205 	7404 	7944 	7948 	8238 	7780 	8665 	8619 	9302 	9836 	9808 	10180 	10506 	10972 	11658 	12194 	12957 	13092 	13254 	13876 	13459 	15002 	15361 	15539 	16662 	17086 	16742 	17951 	17809 	17485 	13519 	11064 	10326 	10913 	16227 	20900 	22210 	22819 	23003 	22716 	22593 	21606 	20232 	20695 	20574 	21161 	20580 	20358 	19837 	19361 	19235 	19396 	19612 	22004 
A,NR,Y86,F,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1100 	5700 	1200 	3300 	3136 	3385 	3212 	3411 	3505 	5078 	3906 	6922 	3204 	6250 	4788 	5732 	5992 	: 	6800 	: 
A,NR,Y86,F,BE	5788 	5963 	7042 	7181 	7516 	7511 	7825 	8008 	8500 	8660 	8584 	8365 	8599 	8833 	9369 	9424 	9820 	9898 	10222 	10627 	11237 	11245 	12585 	13474 	13887 	14142 	15164 	15728 	16581 	16797 	17001 	17766 	18074 	18734 	19417 	19816 	19682 	20241 	20066 	21113 	21367 	21425 	18215 	15037 	13381 	13676 	19247 	25872 	26432 	26364 	27343 	27443 	28053 	27891 	27688 	28435 	29222 	31087 	30963 	30935 	29757 	29427 	28991 	29074 	29506 	30731 
A,NR,Y86,F,BG	1852 	2248 	2510 	4653 	2134 	4279 	2921 	5227 	4027 	4347 	3460 	4685 	5098 	5602 	3406 	5338 	4500 	5451 	4310 	4323 	3640 	4616 	5702 	5213 	4551 	6114 	5150 	6771 	6324 	6767 	6895 	7175 	7417 	8207 	8049 	8225 	8698 	7959 	7183 	10785 	11119 	12459 	8874 	4759 	4298 	6086 	10803 	11285 	12112 	12841 	12705 	14164 	14073 	14724 	13999 	14492 	14017 	15191 	14836 	16197 	16010 	17092 	15991 	16362 	16088 	16072 
A,NR,Y86,F,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18018 	18554 	18357 	21319 	19351 	21941 	17829 	20635 	: 	: 	: 	: 	: 	: 
A,NR,Y86,F,CH	2997 	3115 	3625 	3558 	3771 	3918 	3950 	4142 	4275 	4468 	4503 	4626 	4752 	5020 	5168 	5567 	5792 	5893 	6561 	6727 	7371 	7651 	7889 	8571 	8769 	9417 	9967 	10547 	11140 	11657 	11578 	12297 	12747 	13008 	13571 	14438 	14174 	14688 	14564 	15031 	14875 	14971 	13892 	13689 	13591 	13676 	14404 	16927 	17758 	17316 	17785 	18024 	18291 	18459 	18261 	18827 	19149 	19971 	19500 	19842 	20007 	20205 	20491 	20600 	20488 	21192 
A,NR,Y86,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	720 	727 	804 	779 	776 	773 	817 	866 	888 	908 	944 	969 	1171 	967 	1105 	1182 	1097 	1301 	1308 	1285 	1454 	1426 	1437 	1778 	1658 	1808 
A,NR,Y86,F,CZ	4573 	4588 	4731 	4706 	4938 	5422 	5443 	5638 	5892 	6359 	6279 	6415 	6513 	6827 	6935 	7092 	7237 	7212 	7823 	7956 	8322 	8426 	9160 	9166 	9599 	9654 	9996 	10950 	10813 	11533 	11495 	11680 	11766 	13011 	13172 	13450 	14510 	14671 	14891 	15291 	15493 	15441 	11160 	8468 	7604 	7509 	13013 	16252 	18668 	19620 	20214 	20284 	20057 	20337 	20203 	21045 	21038 	22270 	22006 	22148 	21243 	20752 b	20125 	20297 	20717 	22083 
A,NR,Y86,F,DE	25847 	28365 	33090 	34784 	35287 	38701 	39165 	40808 	42778 	43426 	43084 	46877 	49288 	50587 	53642 	56057 	58564 	59772 	64554 	66846 	71657 	75405 	78305 	84516 	85282 	93869 	94845 	101461 	108065 	114321 	115137 	148837 	151410 	163937 	171087 	176570 	183046 	185181 	184089 	197322 	197658 	197389 	153260 	117090 	105031 	110192 	169784 	224649 	230524 	219073 	211705 	212095 b	220744 	215518 	210615 	219037 	219512 	224013 	210002 	204193 	203742 	252173 	270703 	277791 b	286877 	306265 
A,NR,Y86,F,DE_TOT	36515 	39946 	45980 	48154 	48408 	52366 	52998 	54644 	57093 	58016 	57580 	62490 	65363 	67111 	71110 	73730 	76204 	78008 	83417 	85754 	91481 	96013 	99070 	106188 	107417 	117074 	117892 	125289 	132836 	140283 	140471 	148837 	151410 	163937 	171087 	176570 	183046 	185181 	184089 	197322 	197658 	197389 	153260 	117090 	105031 	110192 	169784 	224649 	230524 	219073 	211705 	212095 b	220744 	215518 	210615 	219037 	219512 	224013 	210002 	204193 	203742 	252173 	270703 	277791 b	286877 	306265 
A,NR,Y86,F,DK	2344 	2522 	2739 	2801 	3003 	3005 	3183 	3187 	3348 	3711 	3743 	4147 	4294 	4454 	4745 	4845 	5101 	5364 	5638 	5817 	6251 	6460 	6776 	7279 	7254 	7552 	7739 	7926 	8496 	8726 	8811 	9024 	9233 	9531 	9562 	10047 	10219 	10219 	10112 	10457 	10490 	10464 	9878 	10059 	9907 	10169 	9869 	11472 	11236 	10415 	10853 	10773 	10608 	10557 	10338 	10482 	10227 	10346 	10357 	10604 	10783 	11329 	11515 	12196 	13112 	13544 
A,NR,Y86,F,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	978909 	999520 	1005899 bp	1009917 p	: 
A,NR,Y86,F,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	989530 	1010164 	1016401 bp	1020661 p	: 
A,NR,Y86,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1584 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2300 	2340 	1960 	1650 	1510 	1960 	1840 	2000 	2610 	2790 	3120 	3120 	3273 	3494 	3621 	3965 b	3918 	3837 	3965 	4164 	3695 	3762 	4046 	4315 	4895 	4740 
A,NR,Y86,F,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1213955 	: 	1256124 be	1261532 be	1327058 be	1294340 e	1308014 b	: 	: 	: 	: 	: 	: 
A,NR,Y86,F,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29436 	28643 	29462 	29483 	30668 	30059 	30329 	29892 	30154 	30379 	30945 	31056 	: 
A,NR,Y86,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9862 	9060 	9889 	9076 	9226 	9372 	9518 	10690 	11397 	11642 	11720 	11408 	11960 	15761 	12435 	11360 	15162 	15939 	16986 	12642 	24933 	8858 	16911 	17661 	16217 	16793 	15642 	18139 	18654 	19300 	19684 	20566 	22499 	25694 	29139 	27527 	28905 	29957 	30273 	31628 	33080 	33186 	33238 	34989 b	34490 	33914 	34606 
A,NR,Y86,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30340 	32084 	34962 	33570 	36549 	35252 	49119 	44578 	49679 	50768 	52234 	55271 	56654 	58663 	61724 	64039 	69404 	68584 	72432 	71984 	73946 	73545 	73754 	75565 	79790 	79095 	92130 	95266 	105236 	105553 	110507 	112637 	117590 	117606 	126104 	126723 	134351 	132347 	140093 	141249 	136817 	136981 	140913 	127915 	113808 
A,NR,Y86,F,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1204708 bep	1223031 ep	1238267 bep	1242990 ep	: 
A,NR,Y86,F,FI	1663 	1725 	1496 	1481 	1502 	1554 	1584 	1591 	1666 	1762 	1844 	2319 	2328 	2546 	2671 	2598 	2720 	2962 	3280 	3266 	3461 	3863 	4181 	4511 	4838 	5386 	5517 	5712 	6244 	6325 	6426 	7057 	7153 	7813 	8021 	8337 	8906 	8991 	9280 	9555 	9360 	9654 	9335 	9203 	9794 	9951 	8551 	11946 	12096 	12029 	12867 	12560 	13403 	13226 	13409 	14089 	14378 	14642 	13999 	13825 	13044 	13949 	14305 	14183 	14984 	15613 
A,NR,Y86,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107713 	110275 	114439 	115699 	122369 	124392 	128005 	124981 	134371 	133960 	136566 	90118 	73673 	79666 	90043 	103099 	172891 	173000 	170716 	171021 	172213 	177056 	176674 	176650 b	180930 	180547 	193515 	190717 p	194805 	185981 	189454 	183321 	183306 p	180905 p	180879 p
A,NR,Y86,F,FX	39311 	41949 	43554 	45787 	45877 	47173 	48035 	50353 	51599 	54765 	53978 	57841 	59247 	59410 	61438 	65220 	65972 	63762 	68028 	69025 	75537 	76713 	76620 	82712 	82889 	84623 	88643 	91681 	101059 	103387 	103730 	106827 	109363 	113433 	114695 	121262 	123248 	126744 	123649 	132990 	132596 	134996 	88518 	72208 	78142 	88374 	101471 	170736 	170982 	168579 	168682 	169726 	174578 	174244 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y86,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4891 	5675 	5100 	5258 	5968 	6448 	7593 	8174 
A,NR,Y86,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6157 	4029 	2822 	2851 	3054 	6351 	7292 	7824 	7835 	8053 	8177 	: 	8826 	8275 	9157 	9385 	10384 	10337 	10611 	10711 	10621 	10644 	10502 	10744 	10711 
A,NR,Y86,F,HU	3498 	3733 	4395 	4242 	4273 	4510 	4535 	5550 	5059 	6357 	6221 	6281 	6507 	6776 	6748 	8003 	7110 	6940 	7092 	8415 	8955 	9365 	9646 	9935 	10238 	10600 	10805 	11514 	11269 	11932 	11449 	11284 	11672 	12416 	12994 	13912 	14593 	15061 	14876 	16427 	15950 	16686 	11546 	8897 	8790 	9035 	16450 	: 	: 	: 	: 	: 	21116 	20843 	19825 	20793 	20450 	21933 	20853 	21423 	21318 	20430 	20424 	21094 	21547 	: 
A,NR,Y86,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3121 	3427 	3346 	3358 	3432 	3446 	3503 	3575 	3582 	3640 	3935 	4199 	4343 	4498 	4614 	4714 	4540 	4546 	4312 	4715 	5225 	5405 	5396 	5674 	5675 	5892 	5919 	5854 	6035 	6149 	6301 	6379 	6443 	6468 	6684 	6758 	7463 	7451 	7272 	: 
A,NR,Y86,F,IS	95 	117 	117 	115 	126 	88 	103 	99 	118 	91 	98 	149 	120 	122 	126 	125 	169 	168 	237 	206 	207 	203 	240 	242 	232 	248 	242 	287 	249 	257 	263 	296 	270 	285 	300 	315 	294 	273 	338 	324 	350 	331 	337 	348 	359 	396 	374 	401 	463 	449 	492 	432 	471 	515 	490 	522 	533 	573 	539 	516 	504 	518 	508 	546 	494 	481 
A,NR,Y86,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56084 	56169 	59462 	63558 	65461 	69163 	73912 	77056 	77481 	85413 	86189 	94488 	97021 	107745 	111234 	121865 	122687 	132360 	133539 	133846 	131070 	104160 	83029 	80679 	106521 	164603 	169886 	174564 	173747 	173739 	176259 	178928 	183266 	185248 	185166 	201195 	191007 	189589 b	192830 	195261 	197860 	190900 	201391 	216733 
A,NR,Y86,F,LI	1 	4 	3 	5 	13 	10 	4 	7 	4 	7 	: 	10 	: 	13 	7 	10 	14 	12 	14 	10 	15 	16 	18 	17 	17 	18 	18 	22 	32 	26 	27 	36 	18 	41 	31 	48 	33 	45 	39 	35 	38 	51 	40 	34 	25 	45 	42 	52 	49 	67 	58 	74 	49 	69 	63 	54 	64 	48 	51 	63 	80 	76 	57 	68 	74 	: 
A,NR,Y86,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1978 	: 	: 	: 	: 	: 	: 	: 	: 	2558 	2636 	2810 	3476 	3297 	3025 	3662 	3711 	4247 	4231 	4320 	4150 	4369 	4546 	4934 	4799 	4748 	4838 	4891 	4675 	5065 	4613 	4468 	3801 	3612 	3242 	3469 	4308 	5144 	5821 	6350 	6834 	7035 	7552 	7695 	7818 	8521 	7995 	8350 	8313 	8977 	8763 	8002 	8488 	8877 	8860 	8886 
A,NR,Y86,F,LU	: 	169 	: 	: 	: 	: 	: 	: 	198 	204 	220 	233 	224 	242 	271 	253 	288 	272 	286 	321 	380 	393 	403 	423 	432 	451 	472 	493 	514 	545 	569 	591 	616 	613 	705 	689 	806 	737 	786 	764 	740 	745 	659 	600 	576 	546 	625 	918 	846 	870 	980 	954 	959 	1032 	1037 	1068 	1149 	1190 b	1171 	1088 	1055 	1099 	1105 	1125 	1151 	: 
A,NR,Y86,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2721 	2714 	2804 	2899 	2737 	3214 	3017 	3553 	3251 	3811 	3669 	3848 	3821 	3801 	3806 	3690 	3657 	3937 	3798 	4238 	3697 	3868 	3028 	2563 	2318 	3085 	2932 	3201 	3778 	4418 	4881 	4935 	5302 	5420 	5557 	5849 	5427 	5735 	5649 	5801 	5510 	5258 	5626 	6137 	6602 	6860 
A,NR,Y86,F,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135 	: 
A,NR,Y86,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2881 	2966 	3575 	3111 	3347 	3480 	3261 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y86,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279 	268 	282 	283 	271 	246 	275 	530 	447 	509 	441 	567 	606 	607 	641 	735 	586 	918 	663 	797 	936 	821 	754 	885 	889 	1066 
A,NR,Y86,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	627 	766 	694 	1126 	752 	1167 	934 	964 	882 	593 	614 	647 	1030 	1308 	1214 	1365 	1458 	1427 	1411 	1526 	1589 	1565 	1642 	2034 	1889 	2089 	2217 	2265 	2337 b	2409 	2266 	: 
A,NR,Y86,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	120 	154 	75 	152 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	294 	: 	416 	: 	371 	427 	398 	381 	398 	345 	418 	505 	601 	578 	612 	591 	724 	684 	707 	756 	709 	760 	876 	903 	949 	958 	922 	1009 	1012 	1080 	1080 
A,NR,Y86,F,NL	5234 	5443 	5857 	6187 	6315 	6625 	7006 	7345 	7559 	7981 	8083 	8718 	9121 	9411 	9588 	10357 	10447 	10960 	12197 	12185 	13770 	14288 	14839 	15790 	16355 	16871 	17568 	18015 	19518 	20328 	20675 	21590 	22075 	22603 	23323 	23864 	24476 	24339 	24166 	25737 	26128 	26649 	25397 	25720 	25682 	25025 	26380 	31338 	31326 	31402 	32788 	32744 	32285 	32530 	32267 	33763 	33975 	35449 	35100 	35753 	35196 	35681 	35968 	36589 	36863 	39332 
A,NR,Y86,F,NO	2575 	2727 	2843 	2876 	2782 	3057 	2882 	2971 	3001 	3205 	3469 	3543 	3555 	3762 	3815 	3762 	4053 	4345 	4509 	4658 	5089 	5237 	5540 	5828 	6027 	6363 	6457 	6819 	7081 	7148 	7357 	7512 	7600 	7768 	8035 	8144 	8598 	8618 	8860 	9160 	9137 	9224 	9408 	9642 	10207 	10124 	9626 	11876 	11284 	11197 	10863 	10729 	10207 	10393 	9829 	10059 	9737 	10076 	9969 	9908 	9301 	9355 	9323 	9731 	10000 	10572 
A,NR,Y86,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34388 	36407 	37454 	38755 	37993 	39555 	38655 	44986 	41050 	46507 	44100 	44398 	35227 	32202 	29904 	31047 	43654 	50235 	52506 	61657 	66022 	66852 	73945 	72437 	72866 	78298 	80946 	86608 	85501 	85313 	82232 	82651 bep	83228 ep	84749 ep	83845 	83243 
A,NR,Y86,F,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11253 	12391 	13075 	13249 	14853 	16461 	16792 	17230 	18234 	17602 	17783 	16698 	15978 	15157 	16139 	21135 	21115 	21009 	22535 	23610 	27004 	28136 	27275 	29257 	29307 	30032 	30849 	32209 	31935 	31866 	33970 	34128 	33867 	34575 
A,NR,Y86,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13509 	13588 	13815 	16476 	17589 	17874 	18346 	19406 	20959 	20316 	23210 	21057 	21557 	18320 	16895 	15956 	15811 	22261 	22292 	27763 	33269 	33223 	33176 	32846 	33662 	34917 	38010 	36599 	40340 	39398 	43788 	40050 e	41444 e	39765 e	44070 e	43522 e	45765 e
A,NR,Y86,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7611 	5545 	6746 	4154 	3292 	3324 	3326 	8006 	9042 	9170 	9924 	10024 	10343 	10525 	11392 	11461 	12165 	12773 	14041 	12684 	14283 	13921 	14127 	12857 	13510 b	13292 	13638 
A,NR,Y86,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123574 	133104 	142031 	168538 	194213 	216394 	: 	: 	264472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y86,F,SE	4766 	4993 	5274 	5383 	5734 	5764 	6378 	6222 	6401 	6489 	6954 	7656 	7933 	8381 	8770 	8903 	9204 	9578 	10302 	10513 	11109 	11340 	11933 	12250 	12671 	13350 	13731 	14979 	15416 	16170 	16215 	16963 	17398 	18260 	18677 	19478 	20218 	20018 	20354 	21241 	21013 	21226 	20682 	20844 	21363 	21019 	21400 	26186 	25072 	23095 	23310 	23171 	23001 	22520 	22105 	22602 	21879 	22556 	22099 	21880 	21249 	21480 	21819 	23098 	23498 	25121 
A,NR,Y86,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1429 	1430 	1588 	1579 	1703 	1954 	1876 	2004 	2017 	2098 	2146 	2453 	2377 	2492 	2691 	2791 	2759 	3020 	3034 	3061 	2235 	1629 	1581 	1824 	2914 	3424 	3928 	4129 	4448 	4469 	4812 	4899 	4981 	5101 	5145 	5693 	5448 	5653 	5570 	5593 	5491 	5717 	5667 	5727 
A,NR,Y86,F,SK	1447 	1471 	1619 	1539 	1487 	1782 	1628 	1789 	1863 	2025 	1958 	1996 	2035 	2034 	2144 	2341 	2373 	2348 	2325 	2448 	2809 	3048 	3397 	3406 	3586 	3610 	4044 	4367 	4316 	4447 	4473 	4797 	4498 	4788 	4771 	5407 	5811 	5588 	5389 	5940 	5863 	6040 	4200 	3084 	2920 	2781 	6026 	6221 	7629 	7772 	8091 	7634 	7591 	7912 	8066 	8295 	8542 	8948 	9072 	9390 	8910 	8862 	8762 	8717 	8899 	9510 
A,NR,Y86,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	66 	: 	: 	: 	: 	103 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y86,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27408 	29603 	31630 	44614 	43480 	55328 	53287 	56787 	58351 	67015 	60228 	71688 	77657 	62524 	56754 	62947 	66732 	72748 
A,NR,Y86,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51790 	55081 	64195 	69437 	75149 	85131 	88490 	92101 	92414 	92891 	84095 	98073 	76414 	73518 	54681 	62399 	82053 	: 	: 	: 
A,NR,Y86,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116316 	108469 	99708 	102325 	125120 	141728 	139882 	133752 	130648 	129822 	130003 	130077 	130279 	132351 	136250 	138986 	139231 	137690 	: 	: 	: 	: 	: 	: 
