freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,T,Y80,HU	2854 	2593 	3104 	2865 	3072 	3292 	3023 	3323 	3446 	3322 	3337 	3253 	3317 	3720 	3760 	3979 	4056 	4189 	4610 	4382 	4905 	4554 	4754 	4839 	4604 	4378 	4490 	4732 	4688 	4845 	5101 	4843 	5095 	4982 	4904 	4326 	2795 	2429 	2269 	3105 	4837 	4404 	4716 	4737 	4415 	4482 	4423 	4341 	4101 	4227 	4372 	4176 	4101 	3911 	3963 	4001 	3662 	3767 	3954 	3898 	4416 	4661 	4210 	4002 	: 
A,NR,T,Y80,IE	1309 	1408 	1269 	1277 	1218 	1242 	1260 	1045 	1183 	1210 	1194 	1121 	1277 	1240 	1277 	1207 	1264 	1161 	1190 	1199 	1356 	1148 	1094 	1163 	1160 	1155 	1130 	1120 	1026 	1164 	1295 	1205 	1177 	1256 	1122 	1190 	1124 	1152 	1101 	1133 	1167 	1133 	1056 	1065 	1007 	991 	939 	939 	849 	936 	844 	835 	887 	880 	883 	841 	910 	924 	889 	934 	997 	974 	1069 	1018 	: 
A,NR,T,Y80,IS	: 	27 	29 	35 	32 	40 	37 	39 	40 	46 	31 	42 	47 	48 	41 	41 	33 	52 	35 	: 	38 	48 	42 	41 	41 	48 	53 	50 	52 	57 	38 	64 	61 	55 	61 	66 	62 	47 	61 	68 	64 	60 	71 	64 	80 	70 	43 	66 	66 	68 	71 	73 	57 	80 	67 	62 	51 	65 	51 	60 	60 	62 	65 	95 	: 
A,NR,T,Y80,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19616 	19738 	19200 	20126 	20543 	20860 	21229 	20625 	22002 	20769 	20304 	17438 	13321 	11907 	11795 	19403 	20053 	21491 	21988 	20364 	20577 	20093 	20558 	21018 	20008 	20608 	20641 	19864 	19336 	19216 	20157 	18739 	18895 	19485 	19666 	23942 	21059 	19002 	18316 	: 
A,NR,T,Y80,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	4 	6 	3 	7 	2 	13 	8 	8 	12 	7 	3 	12 	6 	6 	4 	9 	8 	4 	7 	8 	10 	7 	8 	8 	9 	13 	4 	4 	14 	: 
A,NR,T,Y80,LT	577 	580 	617 	554 	536 	652 	598 	622 	680 	650 	836 	766 	722 	747 	823 	886 	979 	934 	923 	958 	1084 	995 	981 	1057 	1163 	1224 	1085 	1270 	1354 	1175 	1073 	1006 	1103 	1133 	1074 	1009 	798 	803 	637 	784 	955 	1054 	1200 	1232 	1187 	1256 	1341 	1320 	1357 	1326 	1364 	1389 	1290 	1315 	1183 	1246 	1321 	1286 	1224 	1114 	1193 	1397 	1289 	1094 	: 
A,NR,T,Y80,LU	111 	113 	134 	113 	110 	121 	125 	103 	119 	113 	129 	125 	95 	133 	130 	142 	131 	113 	133 	116 	146 	144 	151 	146 	144 	143 	171 	153 	145 	160 	117 	133 	148 	170 	156 	117 	107 	120 	98 	95 	137 	110 	121 	123 	102 	110 	118 	138 	131 	103 	130 	148 	118 	106 	119 	133 	97 	106 	112 	123 	120 	117 	114 	112 	: 
A,NR,T,Y80,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	889 	952 	964 	932 	1075 	1128 	1061 	1018 	962 	910 	1017 	881 	792 	810 	854 	988 	1042 	952 	966 	1053 	1006 	751 	: 
A,NR,T,Y80,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	988 	1151 	1277 	1199 	1211 	1212 	1020 	: 	: 	: 	1031 	1084 	1087 	941 	1067 	1293 	1221 p	805 	674 
A,NR,T,Y80,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	221 	209 	212 	207 	204 	209 	240 	210 	229 	224 	224 	281 	254 	249 	291 	360 	: 	177 	: 
A,NR,T,Y80,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	225 	233 	189 	364 	375 	302 	394 	402 	384 	413 	381 	411 	405 	476 	459 	561 	549 	519 	517 	328 	317 	291 	374 	579 	551 	642 	680 	665 	620 	672 	772 	673 	638 	714 	768 	810 	725 	856 	810 	835 	800 	699 	698 	994 	981 	: 	727 	: 
A,NR,T,Y80,MT	80 	94 	68 	89 	75 	87 	77 	109 	89 	108 	101 	100 	91 	83 	101 	106 	72 	85 	128 	98 	193 	117 	115 	113 	112 	101 	113 	116 	110 	106 	93 	104 	100 	101 	78 	95 	68 	87 	91 	99 	123 	116 	133 	123 	126 	131 	116 	129 	111 	112 	77 	122 	117 	109 	116 	95 	114 	121 	134 	121 	137 	99 	91 	97 	160 
A,NR,T,Y80,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4149 	4184 	4076 	4253 	4385 	4306 	4343 	4277 	4744 	4498 	4502 	4456 	4445 	4252 	4148 	4988 	4932 	5165 	5014 	4804 	4657 	4563 	4242 	4406 	4467 	4470 	4418 	4461 	4470 	4134 	4389 	4418 	4400 	4433 	4588 	5299 	5222 	4938 	5240 	: 
A,NR,T,Y80,NO	1020 	1031 	1084 	1150 	1112 	1128 	1136 	1175 	1170 	1148 	1219 	1321 	1283 	1417 	1335 	1363 	1401 	1380 	1491 	1472 	1445 	1484 	1463 	1467 	1540 	1594 	1492 	1594 	1625 	1580 	1700 	1621 	1642 	1764 	1582 	1590 	1579 	1641 	1664 	1622 	1709 	1689 	1619 	1503 	1557 	1391 	1293 	1391 	1279 	1241 	1236 	1182 	: 	: 	994 	1045 	994 	1079 	1053 	1061 	1158 	1026 	1212 	1274 	1480 
A,NR,T,Y80,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12492 	12618 	12506 	12385 	11471 	10384 	8030 	7550 	6892 	8069 	10555 	9980 	10932 	12047 	11915 	12149 	12139 	11818 	12084 	12686 	12694 	12505 	12087 	11437 	11109 	11368 	11065 	10975 	10979 	10616 	12382 	12571 	10124 	8788 	9429 
A,NR,T,Y80,PT	2358 	2332 	2206 	2455 	2337 	2480 	2600 	2643 	2542 	2896 	2616 	2872 	2623 	2904 	2890 	2818 	2840 	2746 	2929 	2910 	3014 	3233 	3086 	3188 	3401 	3269 	3344 	3443 	3596 	3386 	3822 	3955 	3796 	3923 	3473 	3797 	3566 	3461 	3283 	3137 	3599 	3698 	3826 	3954 	3804 	3952 	3727 	3748 	3683 	3822 	3715 	3523 	3766 	3674 	3504 	3586 	3578 	3398 	3378 	3435 	3545 	3402 	3189 	3270 	3203 
A,NR,T,Y80,RO	3046 	3276 	4226 	3839 	4062 	4520 	4363 	4699 	4723 	5189 	4730 	4657 	4689 	5503 	4828 	5340 	5740 	5845 	5861 	6069 	7395 	6717 	6910 	7610 	7824 	8099 	7557 	8132 	8431 	8155 	8195 	8433 	9242 	8821 	8423 	8124 	6550 	5012 	3146 	5286 	7632 	7646 	8938 	9182 	9029 	9285 	9305 	9082 	9055 	9012 	9387 	9210 	9274 	8870 	9002 	9260 	9221 	9412 	9208 	8852 	9932 	9897 	7764 	6254 	6741 
A,NR,T,Y80,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3701 	3398 	3893 	3880 	3812 	4098 	4064 	4155 	4418 	4254 	4438 	4522 	4386 	4308 	4307 	4227 	4053 	3982 	3832 	3682 	4135 	4871 	3559 	2858 	: 
A,NR,T,Y80,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61003 	64047 	68375 	65140 	64006 	55918 	: 	44094 	37441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,SE	: 	: 	: 	: 	: 	: 	: 	: 	2926 	2836 	2686 	2828 	2781 	2880 	2955 	3080 	3152 	3091 	3258 	3248 	3387 	3345 	3480 	3304 	3310 	3432 	3497 	3572 	3824 	3464 	3757 	3647 	3561 	3745 	3532 	3415 	3377 	3371 	3227 	3226 	3531 	3743 	3546 	3211 	3016 	3068 	2869 	2961 	2728 	2756 	2644 	2588 	2600 	2564 	2350 	2524 	2550 	2444 	2551 	2622 	2916 	2666 	3069 	3170 	: 
A,NR,T,Y80,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	410 	487 	479 	446 	518 	503 	484 	601 	558 	640 	564 	640 	698 	724 	687 	686 	661 	638 	671 	665 	683 	668 	748 	643 	581 	348 	333 	276 	383 	544 	585 	610 	661 	639 	614 	657 	644 	667 	692 	671 	702 	693 	663 	620 	614 	629 	679 	572 	607 	777 	690 	691 	660 	: 
A,NR,T,Y80,SK	874 	713 	987 	856 	845 	912 	896 	912 	954 	1033 	1019 	955 	995 	1112 	1209 	1321 	1305 	1364 	1414 	1422 	1702 	1637 	1709 	1725 	1628 	1655 	1707 	1687 	1732 	2008 	1782 	1776 	1805 	1806 	1762 	1555 	939 	858 	784 	1077 	1854 	1746 	1995 	2032 	1971 	1885 	1806 	1797 	1688 	1706 	1842 	1663 	1721 	1635 	1598 	1604 	1443 	1446 	1455 	1451 	1762 	2212 	1708 	1515 	: 
A,NR,T,Y80,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11205 	12073 	12038 	13069 	14855 	14034 	10260 	11280 	11871 	12899 	12817 	16021 	15685 	14340 	13522 	: 
A,NR,T,Y80,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24668 	25458 	26177 	: 	25034 	22072 	18825 	: 	13228 	16650 	19168 	23381 	24342 	22295 	: 	: 	: 	: 	: 
A,NR,T,Y80,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24042 	23155 	23146 	21427 	19404 	17347 	18086 	24124 	23828 	22786 	21529 	20082 	19756 	19264 	18881 p	18507 	18151 	17792 	17427 	17362 	17116 	16810 	17881 	17596 	17915 	18199 	: 	: 	: 	: 	: 	: 
A,NR,T,Y80,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	209 	: 	: 	208 	: 	: 	: 	227 	296 	282 	318 	304 	: 	: 	: 	: 	: 
A,NR,T,Y81,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	8 	6 	8 	8 	8 	5 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	739 	732 	882 	843 	918 	879 	851 	1110 	1248 	960 	846 	: 
A,NR,T,Y81,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	856 	1072 	1065 	1088 	: 	: 	: 	: 	1065 	865 	824 	1081 	1176 	1125 	1443 	: 	: 	: 	: 
A,NR,T,Y81,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2993 	2898 	2892 	2919 	3052 	3131 	3080 	3182 	3313 	3382 	3398 	3610 	3551 	3778 	3538 	3626 	3557 	3451 	3495 	3294 	3408 	3405 	3437 	3187 	3161 	3080 	2846 	1895 	1713 	1589 	1875 	2752 	2968 	3148 	2880 	2976 	2774 	2686 	2636 	2576 	2579 	2560 	2525 	2468 	2306 	2294 	2101 	2220 	2158 	2082 	3150 	3820 	3490 	3154 	2838 
A,NR,T,Y81,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1105 	1142 	1159 	1370 	1539 	: 	1540 	1492 	1624 	1577 	1936 	1978 	1949 	1948 	2125 	: 	: 	: 	: 
A,NR,T,Y81,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	827 	893 	981 	975 	1077 	1098 	1290 	1318 	: 	1418 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1209 	: 
A,NR,T,Y81,BE	3371 	3224 	3362 	3658 	3435 	3487 	3550 	3512 	3615 	3587 	3540 	3612 	3504 	3531 	3698 	3867 	3859 	3680 	4040 	3882 	3945 	4068 	4146 	4409 	4182 	4086 	4180 	3844 	3963 	4056 	3805 	3784 	3822 	3815 	3851 	3735 	3678 	2827 	2521 	2252 	2571 	3951 	4142 	4281 	3999 	4018 	3857 	3675 	3778 	3681 	3767 	3651 	3819 	3813 	3493 	3491 	3295 	3261 	3305 	3188 	3872 	3211 	2854 	2663 	3013 
A,NR,T,Y81,BG	1266 	1555 	1921 	1692 	1752 	1849 	2096 	2318 	1835 	2149 	2035 	2077 	2144 	1986 	1921 	2242 	2363 	2809 	2664 	2748 	2735 	2957 	3113 	3182 	3217 	3579 	3362 	3874 	3723 	3658 	3682 	4004 	3708 	3877 	3470 	3162 	4780 	3449 	1852 	1945 	2743 	4458 	4222 	4601 	4199 	4529 	4654 	4730 	4349 	3985 	4207 	4203 	4233 	3906 	4120 	4363 	4054 	3887 	3677 	3419 	3885 	4652 	3829 	3134 	3222 
A,NR,T,Y81,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4433 	4169 	4030 	3674 	3312 	3566 	4224 	4208 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,CH	1569 	1437 	1676 	1757 	1628 	1780 	1724 	1780 	1686 	1733 	1763 	1718 	1681 	1783 	1813 	1832 	1900 	1860 	2004 	2003 	1991 	2189 	2218 	2303 	2132 	2209 	2198 	2265 	2226 	2351 	2389 	2398 	2204 	2219 	2179 	2217 	2063 	1909 	1864 	1805 	1909 	2082 	2092 	2157 	1957 	2158 	1984 	2034 	1987 	1987 	2037 	1981 	2015 	2027 	1977 	1987 	1931 	1976 	1929 	1875 	2176 	2037 	2120 	2293 	: 
A,NR,T,Y81,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146 	147 	157 	159 	169 	182 	168 	182 	157 	98 	174 	175 	204 	160 	225 	210 	184 	179 	194 	210 	173 	174 	182 	188 	209 	210 	223 	226 	262 	222 	181 	: 
A,NR,T,Y81,CZ	2633 	2504 	2717 	2655 	2827 	2739 	2866 	2942 	3090 	3037 	3179 	3107 	3252 	3356 	3332 	3500 	3632 	3693 	3878 	3977 	4391 	4369 	4488 	4682 	4678 	4430 	4605 	4489 	4651 	4740 	4775 	4837 	4462 	4445 	4409 	4515 	3785 	2499 	2023 	1827 	2315 	3850 	4110 	4559 	4339 	4233 	3933 	3858 	3747 	3861 	3802 	3874 	3806 	3656 	3318 	3546 	3048 	3132 	3112 	3209 	3959 	4356 	3911 	3594 	3879 
A,NR,T,Y81,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28367 	28683 	27781 	28556 	28650 	29422 	36885 	34859 	35492 	35036 	33950 	31201 	20721 	17710 	16429 	18534 	31028 	32447 	31886 	28254 	27591 	28174 	29123 	29167 	30116 	30736 	29556 	29484 	27736 	25870 	29483 	33627 	34230 	34881 	34841 	38368 	41268 	39539 	34952 	: 
A,NR,T,Y81,DE_TOT	26523 	25138 	25818 	26421 	25624 	27076 	27127 	27657 	30224 	30151 	29492 	29789 	30309 	30678 	30548 	32474 	31968 	30968 	33434 	33251 	34714 	35911 	36792 	38251 	37083 	38062 	38376 	37024 	37930 	37743 	38234 	36885 	34859 	35492 	35036 	33950 	31201 	20721 	17710 	16429 	18534 	31028 	32447 	31886 	28254 	27591 	28174 	29123 	29167 	30116 	30736 	29556 	29484 	27736 	25870 	29483 	33627 	34230 	34881 	34841 	38368 	41268 	39539 	34952 	: 
A,NR,T,Y81,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1591 	1584 	1705 	1530 	1688 	1754 	1773 	1904 	1782 	1885 	1848 	1879 	1891 	1848 	1996 	1926 	2119 	2182 	2037 	2236 	2056 	2237 	2046 	1882 	1848 	1925 	1804 	2001 	2070 	1941 	1862 	1841 	1811 	1825 	1724 	1670 	1685 	1573 	1583 	1600 	1486 	1591 	1592 	1648 	1734 	1661 	1742 	1801 	1971 	2031 	: 
A,NR,T,Y81,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114297 	118608 	108316 	110801 	107818 	109902 	110578 	111068 	111336 	109353 	112240 	106300 	101620 	108601 	108338 	110382 	108995 	107496 	120545 	123324 	116776 	: 	: 
A,NR,T,Y81,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125643 	118830 	: 	: 
A,NR,T,Y81,EE	307 	348 	364 	351 	352 	391 	417 	407 	404 	482 	437 	453 	476 	467 	440 	442 	493 	471 	531 	564 	518 	587 	523 	566 	573 	665 	567 	619 	657 	564 	599 	582 	623 	662 	615 	572 	515 	365 	344 	358 	401 	374 	456 	503 	536 	513 	540 	513 	572 	581 	560 	505 	569 	519 	491 	463 	475 	508 	559 	530 	536 	620 	541 	518 	: 
A,NR,T,Y81,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177344 	183228 	170092 	173180 	168538 	170617 	169597 	168989 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179156 	185197 	171888 	175175 	170378 	172625 	171616 	171037 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3843 	3963 	3803 	3678 	3662 	3622 	3651 	3962 	3962 	3932 	3664 	3773 	3481 	3509 	3425 	3391 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,EL	1188 	2058 	1822 	1496 	1731 	1613 	1900 	2053 	1830 	1821 	1886 	2563 	2339 	1919 	1931 	2002 	2475 	2672 	2436 	2577 	2533 	3342 	3216 	2823 	3134 	3214 	3512 	3718 	3397 	3467 	3525 	3772 	3879 	3764 	3887 	3634 	3909 	3573 	3254 	3295 	3053 	3476 	3563 	3502 	3441 	3744 	4078 	4647 	4668 	4580 	4472 	4675 	5003 	4334 	4184 	4649 	4525 	4342 	4232 	4133 	4246 	4593 	4105 	3120 	3021 
A,NR,T,Y81,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8625 	8833 	9454 	9100 	8637 	8707 	9957 	10139 	10486 	10687 	11137 	10847 	10950 	11237 	11508 	11951 	12143 	11596 	11730 	11580 	11654 	11404 	11274 	11284 	11805 	11045 	12220 	12750 	14059 	13596 	14366 	13467 	13796 	13839 	13811 	13893 	13988 	14293 	13543 	13657 	14320 	12934 	13446 	12805 	10928 	11522 	11909 	12210 	10370 	: 
A,NR,T,Y81,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175474 	181453 	168385 	171565 	167041 	169142 	168159 	167585 	168611 	166144 	170294 	162310.0 	155236.0 	164526.0 	162267.0 	165578.0 	164865.0 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152714 	160087 	149065 	152713 	148985 	151221 	150434 	151237 	152154 	150049 	153616 	145943.0 	139811.0 	148326.0 	146123.0 	149070.0 	147477.0 	144372 	163399 	169465 	155046 	: 	: 
A,NR,T,Y81,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177286 	183422 	170181 	173560 	168881 	171150 	170178 	169633 	170710 	168176 	172493 	164380.0 	157344.0 	166745.0 	164332.0 	167753.0 	166817.0 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1432 	1410 	1361 	1469 	1448 	1680 	1522 	1639 	1785 	1791 	1751 	1749 	1843 	1928 	1718 	1713 	1673 	1547 	1559 	1612 	1477 	1572 	1662 	1694 	1598 	1635 	1631 	1715 	1620 	1648 	1822 	1715 	1683 	1581 	1550 	1435 	1520 	1591 	1569 	1608 	1761 	1733 	1952 	1855 	: 
A,NR,T,Y81,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9770 	10721 	11217 	17589 	20256 	20359 	17823 	18335 	17500 	17593 	17749 	17527 	17385 	16777 	17430 	16933 	16015 	16486 	15904 	15521 	15389 	15065 	16427 	15908 	13970 	13952 	: 
A,NR,T,Y81,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19857 	19150 	18646 	18732 	18875 	18534 	17650 	18209 	17987 	17713 	15706 	9635 	9548 	10486 	11000 	17327 	19950 	20060 	17564 	18067 	17219 	17341 	17490 	17239 	17111 	16512 	17180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,T,Y81,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1585 	1519 	1546 	1663 	1804 	1969 	: 	1652 	1779 	1571 	1762 	1898 	1842 	2112 	2162 	2559 	1979 	1279 	815 
